image_name,f0,f1,f2,f3,f4,f5,f6
500-(tan(x) true_divide sin(x)).png,9,11,2,7,6,7,6
501-tan(sin(x)).png,9,11,6,7,6,7,6
502-(tan(x) multiply exp(x)).png,8,11,3,7,6,7,6
503-square(sin(x)).png,9,10,6,7,6,7,6
504-(tan(x) add absolute(x)).png,13,11,0,7,6,7,6
505-(exp(x) true_divide square(x)).png,10,8,2,7,6,7,6
506-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
507-(square(x) add tan(x)).png,11,10,0,7,6,7,6
508-(absolute(x) subtract identity_function(x)).png,7,13,1,7,6,7,6
509-(absolute(x) subtract sin(x)).png,9,13,1,7,6,7,6
510-absolute(identity_function(x)).png,7,13,6,7,6,7,6
511-identity_function(absolute(x)).png,13,7,6,7,6,7,6
512-square(absolute(x)).png,13,10,6,7,6,7,6
513-(identity_function(x) subtract absolute(x)).png,13,7,1,7,6,7,6
514-tan(square(x)).png,10,11,6,7,6,7,6
515-square(sin(x)).png,9,10,6,7,6,7,6
516-(tan(x) true_divide square(x)).png,10,11,2,7,6,7,6
517-(exp(x) true_divide identity_function(x)).png,7,8,2,7,6,7,6
518-(exp(x) true_divide sin(x)).png,9,8,2,7,6,7,6
519-log(absolute(x)).png,13,12,6,7,6,7,6
520-tan(tan(x)).png,11,11,6,7,6,7,6
521-(sin(x) true_divide exp(x)).png,8,9,2,7,6,7,6
522-absolute(identity_function(x)).png,7,13,6,7,6,7,6
523-sin(absolute(x)).png,13,9,6,7,6,7,6
524-square(sin(x)).png,9,10,6,7,6,7,6
525-(square(x) true_divide identity_function(x)).png,7,10,2,7,6,7,6
526-tan(exp(x)).png,8,11,6,7,6,7,6
527-square(sin(x)).png,9,10,6,7,6,7,6
528-(identity_function(x) add square(x)).png,10,7,0,7,6,7,6
529-(identity_function(x) add absolute(x)).png,13,7,0,7,6,7,6
530-(absolute(x) add square(x)).png,10,13,0,7,6,7,6
531-sin(absolute(x)).png,13,9,6,7,6,7,6
532-(identity_function(x) multiply square(x)).png,10,7,3,7,6,7,6
533-(sin(x) true_divide exp(x)).png,8,9,2,7,6,7,6
534-(square(x) subtract absolute(x)).png,13,10,1,7,6,7,6
535-(square(x) multiply identity_function(x)).png,7,10,3,7,6,7,6
536-(identity_function(x) true_divide absolute(x)).png,13,7,2,7,6,7,6
537-exp(sin(x)).png,9,8,6,7,6,7,6
538-identity_function(exp(x)).png,8,7,6,7,6,7,6
539-(absolute(x) true_divide sin(x)).png,9,13,2,7,6,7,6
540-(square(x) subtract exp(x)).png,8,10,1,7,6,7,6
541-(sin(x) true_divide exp(x)).png,8,9,2,7,6,7,6
542-(exp(x) multiply identity_function(x)).png,7,8,3,7,6,7,6
543-(identity_function(x) add square(x)).png,10,7,0,7,6,7,6
544-(sin(x) true_divide exp(x)).png,8,9,2,7,6,7,6
545-sin(sin(x)).png,9,9,6,7,6,7,6
546-tan(identity_function(x)).png,7,11,6,7,6,7,6
547-(absolute(x) multiply tan(x)).png,11,13,3,7,6,7,6
548-exp(absolute(x)).png,13,8,6,7,6,7,6
549-(exp(x) true_divide square(x)).png,10,8,2,7,6,7,6
550-(sin(x) add absolute(x)).png,13,9,0,7,6,7,6
551-tan(tan(x)).png,11,11,6,7,6,7,6
552-tan(tan(x)).png,11,11,6,7,6,7,6
553-exp(sin(x)).png,9,8,6,7,6,7,6
554-absolute(absolute(x)).png,13,13,6,7,6,7,6
555-sin(tan(x)).png,11,9,6,7,6,7,6
556-(identity_function(x) true_divide tan(x)).png,11,7,2,7,6,7,6
557-exp(sin(x)).png,9,8,6,7,6,7,6
558-(square(x) power identity_function(x)).png,7,10,4,7,6,7,6
559-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
560-log(absolute(x)).png,13,12,6,7,6,7,6
561-(exp(x) add tan(x)).png,11,8,0,7,6,7,6
562-identity_function(sin(x)).png,9,7,6,7,6,7,6
563-(absolute(x) true_divide tan(x)).png,11,13,2,7,6,7,6
564-(tan(x) true_divide identity_function(x)).png,7,11,2,7,6,7,6
565-(absolute(x) multiply exp(x)).png,8,13,3,7,6,7,6
566-sin(square(x)).png,10,9,6,7,6,7,6
567-(exp(x) true_divide tan(x)).png,11,8,2,7,6,7,6
568-(absolute(x) subtract identity_function(x)).png,7,13,1,7,6,7,6
569-(tan(x) multiply identity_function(x)).png,7,11,3,7,6,7,6
570-(identity_function(x) add square(x)).png,10,7,0,7,6,7,6
571-(exp(x) add absolute(x)).png,13,8,0,7,6,7,6
572-exp(identity_function(x)).png,7,8,6,7,6,7,6
573-(square(x) add tan(x)).png,11,10,0,7,6,7,6
574-(square(x) power identity_function(x)).png,7,10,4,7,6,7,6
575-(square(x) multiply absolute(x)).png,13,10,3,7,6,7,6
576-(square(x) power identity_function(x)).png,7,10,4,7,6,7,6
577-(identity_function(x) add exp(x)).png,8,7,0,7,6,7,6
578-tan(absolute(x)).png,13,11,6,7,6,7,6
579-(identity_function(x) true_divide exp(x)).png,8,7,2,7,6,7,6
580-(absolute(x) add sin(x)).png,9,13,0,7,6,7,6
581-identity_function(tan(x)).png,11,7,6,7,6,7,6
582-absolute(tan(x)).png,11,13,6,7,6,7,6
583-(square(x) add sin(x)).png,9,10,0,7,6,7,6
584-(tan(x) multiply absolute(x)).png,13,11,3,7,6,7,6
585-log(absolute(x)).png,13,12,6,7,6,7,6
586-(exp(x) multiply sin(x)).png,9,8,3,7,6,7,6
587-tan(square(x)).png,10,11,6,7,6,7,6
588-(absolute(x) true_divide square(x)).png,10,13,2,7,6,7,6
589-(exp(x) subtract sin(x)).png,9,8,1,7,6,7,6
590-absolute(tan(x)).png,11,13,6,7,6,7,6
591-(square(x) power absolute(x)).png,13,10,4,7,6,7,6
592-absolute(sin(x)).png,9,13,6,7,6,7,6
593-(absolute(x) multiply sin(x)).png,9,13,3,7,6,7,6
594-exp(identity_function(x)).png,7,8,6,7,6,7,6
595-absolute(sin(x)).png,9,13,6,7,6,7,6
596-(sin(x) true_divide tan(x)).png,11,9,2,7,6,7,6
597-log(exp(x)).png,8,12,6,7,6,7,6
598-(tan(x) multiply sin(x)).png,9,11,3,7,6,7,6
599-(sin(x) subtract square(x)).png,10,9,1,7,6,7,6
600-(sin(x) true_divide absolute(x)).png,13,9,2,7,6,7,6
601-(sin(x) subtract square(x)).png,10,9,1,7,6,7,6
602-(sin(x) true_divide identity_function(x)).png,7,9,2,7,6,7,6
603-(square(x) true_divide identity_function(x)).png,7,10,2,7,6,7,6
604-absolute(exp(x)).png,8,13,6,7,6,7,6
605-(exp(x) power sin(x)).png,9,8,4,7,6,7,6
606-(identity_function(x) true_divide sin(x)).png,9,7,2,7,6,7,6
607-(square(x) multiply sin(x)).png,9,10,3,7,6,7,6
608-(identity_function(x) subtract exp(x)).png,8,7,1,7,6,7,6
609-(absolute(x) power identity_function(x)).png,7,13,4,7,6,7,6
610-tan(sin(x)).png,9,11,6,7,6,7,6
611-(exp(x) true_divide identity_function(x)).png,7,8,2,7,6,7,6
612-(square(x) subtract tan(x)).png,11,10,1,7,6,7,6
613-(tan(x) subtract square(x)).png,10,11,1,7,6,7,6
614-(sin(x) add square(x)).png,10,9,0,7,6,7,6
615-absolute(sin(x)).png,9,13,6,7,6,7,6
616-absolute(tan(x)).png,11,13,6,7,6,7,6
617-(exp(x) add absolute(x)).png,13,8,0,7,6,7,6
618-(tan(x) add sin(x)).png,9,11,0,7,6,7,6
619-exp(absolute(x)).png,13,8,6,7,6,7,6
620-square(absolute(x)).png,13,10,6,7,6,7,6
621-(identity_function(x) subtract square(x)).png,10,7,1,7,6,7,6
622-(exp(x) true_divide square(x)).png,10,8,2,7,6,7,6
623-square(exp(x)).png,8,10,6,7,6,7,6
624-square(sin(x)).png,9,10,6,7,6,7,6
625-identity_function(exp(x)).png,8,7,6,7,6,7,6
626-(identity_function(x) subtract tan(x)).png,11,7,1,7,6,7,6
627-(identity_function(x) add square(x)).png,10,7,0,7,6,7,6
628-sin(absolute(x)).png,13,9,6,7,6,7,6
629-identity_function(absolute(x)).png,13,7,6,7,6,7,6
630-(tan(x) subtract absolute(x)).png,13,11,1,7,6,7,6
631-(identity_function(x) add exp(x)).png,8,7,0,7,6,7,6
632-(square(x) power identity_function(x)).png,7,10,4,7,6,7,6
633-(identity_function(x) add tan(x)).png,11,7,0,7,6,7,6
634-(square(x) add sin(x)).png,9,10,0,7,6,7,6
635-(absolute(x) power absolute(x)).png,13,13,4,7,6,7,6
636-absolute(absolute(x)).png,13,13,6,7,6,7,6
637-tan(square(x)).png,10,11,6,7,6,7,6
638-identity_function(sin(x)).png,9,7,6,7,6,7,6
639-(tan(x) multiply identity_function(x)).png,7,11,3,7,6,7,6
640-constant(x).png,5,7,6,7,6,7,6
641-identity_function(exp(x)).png,8,7,6,7,6,7,6
642-log(exp(x)).png,8,12,6,7,6,7,6
643-(identity_function(x) multiply exp(x)).png,8,7,3,7,6,7,6
644-square(square(x)).png,10,10,6,7,6,7,6
645-(identity_function(x) multiply absolute(x)).png,13,7,3,7,6,7,6
646-(identity_function(x) add square(x)).png,10,7,0,7,6,7,6
647-(exp(x) power square(x)).png,10,8,4,7,6,7,6
648-(tan(x) true_divide square(x)).png,10,11,2,7,6,7,6
649-(identity_function(x) subtract exp(x)).png,8,7,1,7,6,7,6
650-(sin(x) subtract exp(x)).png,8,9,1,7,6,7,6
651-tan(sin(x)).png,9,11,6,7,6,7,6
652-sin(exp(x)).png,8,9,6,7,6,7,6
653-(absolute(x) power square(x)).png,10,13,4,7,6,7,6
654-(identity_function(x) multiply square(x)).png,10,7,3,7,6,7,6
655-tan(sin(x)).png,9,11,6,7,6,7,6
656-(absolute(x) multiply exp(x)).png,8,13,3,7,6,7,6
657-(square(x) power sin(x)).png,9,10,4,7,6,7,6
658-(sin(x) multiply absolute(x)).png,13,9,3,7,6,7,6
659-(identity_function(x) true_divide exp(x)).png,8,7,2,7,6,7,6
660-(absolute(x) subtract tan(x)).png,11,13,1,7,6,7,6
661-sin(sin(x)).png,9,9,6,7,6,7,6
662-identity_function(sin(x)).png,9,7,6,7,6,7,6
663-exp(identity_function(x)).png,7,8,6,7,6,7,6
664-log(square(x)).png,10,12,6,7,6,7,6
665-tan(exp(x)).png,8,11,6,7,6,7,6
666-(square(x) subtract sin(x)).png,9,10,1,7,6,7,6
667-log(absolute(x)).png,13,12,6,7,6,7,6
668-(square(x) true_divide sin(x)).png,9,10,2,7,6,7,6
669-(absolute(x) subtract sin(x)).png,9,13,1,7,6,7,6
670-(absolute(x) subtract identity_function(x)).png,7,13,1,7,6,7,6
671-(tan(x) add identity_function(x)).png,7,11,0,7,6,7,6
672-sin(square(x)).png,10,9,6,7,6,7,6
673-sin(sin(x)).png,9,9,6,7,6,7,6
674-(exp(x) true_divide sin(x)).png,9,8,2,7,6,7,6
675-(exp(x) multiply tan(x)).png,11,8,3,7,6,7,6
676-log(absolute(x)).png,13,12,6,7,6,7,6
677-(sin(x) subtract square(x)).png,10,9,1,7,6,7,6
678-identity_function(absolute(x)).png,13,7,6,7,6,7,6
679-exp(absolute(x)).png,13,8,6,7,6,7,6
680-sin(absolute(x)).png,13,9,6,7,6,7,6
681-(identity_function(x) multiply sin(x)).png,9,7,3,7,6,7,6
682-sin(tan(x)).png,11,9,6,7,6,7,6
683-sin(absolute(x)).png,13,9,6,7,6,7,6
684-tan(absolute(x)).png,13,11,6,7,6,7,6
685-sin(absolute(x)).png,13,9,6,7,6,7,6
686-log(square(x)).png,10,12,6,7,6,7,6
687-(absolute(x) multiply tan(x)).png,11,13,3,7,6,7,6
688-(sin(x) subtract absolute(x)).png,13,9,1,7,6,7,6
689-tan(exp(x)).png,8,11,6,7,6,7,6
690-square(absolute(x)).png,13,10,6,7,6,7,6
691-(absolute(x) subtract exp(x)).png,8,13,1,7,6,7,6
692-square(absolute(x)).png,13,10,6,7,6,7,6
693-(absolute(x) subtract identity_function(x)).png,7,13,1,7,6,7,6
694-(identity_function(x) add square(x)).png,10,7,0,7,6,7,6
695-(exp(x) add sin(x)).png,9,8,0,7,6,7,6
696-(absolute(x) multiply sin(x)).png,9,13,3,7,6,7,6
697-absolute(sin(x)).png,9,13,6,7,6,7,6
698-(square(x) true_divide identity_function(x)).png,7,10,2,7,6,7,6
699-tan(exp(x)).png,8,11,6,7,6,7,6
700-square(sin(x)).png,9,10,6,7,6,7,6
701-absolute(identity_function(x)).png,7,13,6,7,6,7,6
702-tan(identity_function(x)).png,7,11,6,7,6,7,6
703-(exp(x) true_divide square(x)).png,10,8,2,7,6,7,6
704-(sin(x) true_divide exp(x)).png,8,9,2,7,6,7,6
705-(exp(x) add square(x)).png,10,8,0,7,6,7,6
706-sin(square(x)).png,10,9,6,7,6,7,6
707-(tan(x) subtract absolute(x)).png,13,11,1,7,6,7,6
708-(absolute(x) power sin(x)).png,9,13,4,7,6,7,6
709-identity_function(exp(x)).png,8,7,6,7,6,7,6
710-tan(absolute(x)).png,13,11,6,7,6,7,6
711-(tan(x) multiply identity_function(x)).png,7,11,3,7,6,7,6
712-(tan(x) subtract sin(x)).png,9,11,1,7,6,7,6
713-exp(absolute(x)).png,13,8,6,7,6,7,6
714-tan(square(x)).png,10,11,6,7,6,7,6
715-tan(tan(x)).png,11,11,6,7,6,7,6
716-sin(tan(x)).png,11,9,6,7,6,7,6
717-(square(x) true_divide absolute(x)).png,13,10,2,7,6,7,6
718-(identity_function(x) true_divide square(x)).png,10,7,2,7,6,7,6
719-exp(identity_function(x)).png,7,8,6,7,6,7,6
720-(exp(x) add sin(x)).png,9,8,0,7,6,7,6
721-(identity_function(x) add sin(x)).png,9,7,0,7,6,7,6
722-tan(sin(x)).png,9,11,6,7,6,7,6
723-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
724-(absolute(x) subtract exp(x)).png,8,13,1,7,6,7,6
725-sin(exp(x)).png,8,9,6,7,6,7,6
726-(square(x) add tan(x)).png,11,10,0,7,6,7,6
727-tan(absolute(x)).png,13,11,6,7,6,7,6
728-(exp(x) add tan(x)).png,11,8,0,7,6,7,6
729-absolute(sin(x)).png,9,13,6,7,6,7,6
730-(sin(x) true_divide tan(x)).png,11,9,2,7,6,7,6
731-(absolute(x) add identity_function(x)).png,7,13,0,7,6,7,6
732-identity_function(sin(x)).png,9,7,6,7,6,7,6
733-exp(identity_function(x)).png,7,8,6,7,6,7,6
734-(exp(x) power square(x)).png,10,8,4,7,6,7,6
735-(sin(x) add identity_function(x)).png,7,9,0,7,6,7,6
736-sin(square(x)).png,10,9,6,7,6,7,6
737-(tan(x) multiply sin(x)).png,9,11,3,7,6,7,6
738-(exp(x) true_divide tan(x)).png,11,8,2,7,6,7,6
739-(identity_function(x) true_divide exp(x)).png,8,7,2,7,6,7,6
740-absolute(absolute(x)).png,13,13,6,7,6,7,6
741-(sin(x) add square(x)).png,10,9,0,7,6,7,6
742-(absolute(x) multiply square(x)).png,10,13,3,7,6,7,6
743-(exp(x) multiply sin(x)).png,9,8,3,7,6,7,6
744-absolute(exp(x)).png,8,13,6,7,6,7,6
745-(square(x) subtract exp(x)).png,8,10,1,7,6,7,6
746-log(absolute(x)).png,13,12,6,7,6,7,6
747-(tan(x) add square(x)).png,10,11,0,7,6,7,6
748-(absolute(x) true_divide square(x)).png,10,13,2,7,6,7,6
749-tan(tan(x)).png,11,11,6,7,6,7,6
750-absolute(identity_function(x)).png,7,13,6,7,6,7,6
751-(identity_function(x) add absolute(x)).png,13,7,0,7,6,7,6
752-log(exp(x)).png,8,12,6,7,6,7,6
753-(square(x) multiply absolute(x)).png,13,10,3,7,6,7,6
754-(absolute(x) true_divide identity_function(x)).png,7,13,2,7,6,7,6
755-(identity_function(x) add exp(x)).png,8,7,0,7,6,7,6
756-(absolute(x) add square(x)).png,10,13,0,7,6,7,6
757-(absolute(x) multiply square(x)).png,10,13,3,7,6,7,6
758-sin(identity_function(x)).png,7,9,6,7,6,7,6
759-(tan(x) multiply identity_function(x)).png,7,11,3,7,6,7,6
760-(square(x) add identity_function(x)).png,7,10,0,7,6,7,6
761-(exp(x) power absolute(x)).png,13,8,4,7,6,7,6
762-(exp(x) add square(x)).png,10,8,0,7,6,7,6
763-tan(tan(x)).png,11,11,6,7,6,7,6
764-(absolute(x) subtract identity_function(x)).png,7,13,1,7,6,7,6
765-(identity_function(x) true_divide sin(x)).png,9,7,2,7,6,7,6
766-square(exp(x)).png,8,10,6,7,6,7,6
767-log(absolute(x)).png,13,12,6,7,6,7,6
768-(square(x) add absolute(x)).png,13,10,0,7,6,7,6
769-(identity_function(x) true_divide absolute(x)).png,13,7,2,7,6,7,6
770-square(sin(x)).png,9,10,6,7,6,7,6
771-(sin(x) subtract tan(x)).png,11,9,1,7,6,7,6
772-(identity_function(x) add sin(x)).png,9,7,0,7,6,7,6
773-(square(x) subtract tan(x)).png,11,10,1,7,6,7,6
774-(sin(x) subtract tan(x)).png,11,9,1,7,6,7,6
775-absolute(sin(x)).png,9,13,6,7,6,7,6
776-(identity_function(x) true_divide sin(x)).png,9,7,2,7,6,7,6
777-(tan(x) subtract absolute(x)).png,13,11,1,7,6,7,6
778-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
779-(absolute(x) subtract identity_function(x)).png,7,13,1,7,6,7,6
780-log(square(x)).png,10,12,6,7,6,7,6
781-(exp(x) add tan(x)).png,11,8,0,7,6,7,6
782-(sin(x) subtract square(x)).png,10,9,1,7,6,7,6
783-log(square(x)).png,10,12,6,7,6,7,6
784-(sin(x) add square(x)).png,10,9,0,7,6,7,6
785-(absolute(x) multiply identity_function(x)).png,7,13,3,7,6,7,6
786-(exp(x) power square(x)).png,10,8,4,7,6,7,6
787-(square(x) true_divide absolute(x)).png,13,10,2,7,6,7,6
788-tan(identity_function(x)).png,7,11,6,7,6,7,6
789-tan(exp(x)).png,8,11,6,7,6,7,6
790-(exp(x) subtract tan(x)).png,11,8,1,7,6,7,6
791-(exp(x) power absolute(x)).png,13,8,4,7,6,7,6
792-exp(absolute(x)).png,13,8,6,7,6,7,6
793-tan(exp(x)).png,8,11,6,7,6,7,6
794-tan(exp(x)).png,8,11,6,7,6,7,6
795-(square(x) true_divide identity_function(x)).png,7,10,2,7,6,7,6
796-(absolute(x) true_divide square(x)).png,10,13,2,7,6,7,6
797-log(exp(x)).png,8,12,6,7,6,7,6
798-identity_function(sin(x)).png,9,7,6,7,6,7,6
799-(absolute(x) power square(x)).png,10,13,4,7,6,7,6
800-exp(square(x)).png,10,8,6,7,6,7,6
801-absolute(identity_function(square(x))).png,10,7,6,13,6,7,6
802-square((square(x) true_divide absolute(x))).png,13,10,2,10,6,7,6
803-(square(exp(x)) add tan(absolute(x))).png,13,11,6,8,10,6,0
804-identity_function(identity_function(exp(x))).png,8,7,6,7,6,7,6
805-identity_function((absolute(x) true_divide sin(x))).png,9,13,2,7,6,7,6
806-(square(identity_function(x)) power sin(identity_function(x))).png,7,9,6,7,10,6,4
807-absolute((square(x) multiply sin(x))).png,9,10,3,13,6,7,6
808-log(exp(identity_function(x))).png,7,8,6,12,6,7,6
809-tan((sin(x) subtract absolute(x))).png,13,9,1,11,6,7,6
810-identity_function(square(exp(x))).png,8,10,6,7,6,7,6
811-absolute((absolute(x) power square(x))).png,10,13,4,13,6,7,6
812-absolute((absolute(x) subtract square(x))).png,10,13,1,13,6,7,6
813-(square(tan(x)) subtract exp(sin(x))).png,9,8,6,11,10,6,1
814-sin((sin(x) multiply identity_function(x))).png,7,9,3,9,6,7,6
815-(square(tan(x)) subtract square(sin(x))).png,9,10,6,11,10,6,1
816-absolute((sin(x) subtract square(x))).png,10,9,1,13,6,7,6
817-identity_function((exp(x) true_divide tan(x))).png,11,8,2,7,6,7,6
818-exp((tan(x) true_divide absolute(x))).png,13,11,2,8,6,7,6
819-(identity_function(square(x)) add tan(absolute(x))).png,13,11,6,10,7,6,0
820-absolute((tan(x) subtract absolute(x))).png,13,11,1,13,6,7,6
821-sin(absolute(tan(x))).png,11,13,6,9,6,7,6
822-exp((square(x) true_divide identity_function(x))).png,7,10,2,8,6,7,6
823-identity_function(exp(absolute(x))).png,13,8,6,7,6,7,6
824-(square(sin(x)) add square(identity_function(x))).png,7,10,6,9,10,6,0
825-exp(sin(sin(x))).png,9,9,6,8,6,7,6
826-identity_function((square(x) power sin(x))).png,9,10,4,7,6,7,6
827-identity_function((square(x) add exp(x))).png,8,10,0,7,6,7,6
828-(square(exp(x)) true_divide log(exp(x))).png,8,12,6,8,10,6,2
829-(square(identity_function(x)) power log(exp(x))).png,8,12,6,7,10,6,4
830-square((absolute(x) multiply exp(x))).png,8,13,3,10,6,7,6
831-tan((exp(x) true_divide square(x))).png,10,8,2,11,6,7,6
832-absolute(identity_function(identity_function(x))).png,7,7,6,13,6,7,6
833-(identity_function(exp(x)) add sin(exp(x))).png,8,9,6,8,7,6,0
834-(absolute(identity_function(x)) subtract identity_function(tan(x))).png,11,7,6,7,13,6,1
835-(identity_function(sin(x)) add sin(sin(x))).png,9,9,6,9,7,6,0
836-(absolute(identity_function(x)) true_divide sin(sin(x))).png,9,9,6,7,13,6,2
837-absolute((sin(x) subtract exp(x))).png,8,9,1,13,6,7,6
838-identity_function(absolute(sin(x))).png,9,13,6,7,6,7,6
839-square((sin(x) multiply absolute(x))).png,13,9,3,10,6,7,6
840-sin((exp(x) multiply identity_function(x))).png,7,8,3,9,6,7,6
841-identity_function((identity_function(x) multiply absolute(x))).png,13,7,3,7,6,7,6
842-(identity_function(sin(x)) multiply absolute(identity_function(x))).png,7,13,6,9,7,6,3
843-sin((exp(x) subtract tan(x))).png,11,8,1,9,6,7,6
844-absolute((tan(x) true_divide square(x))).png,10,11,2,13,6,7,6
845-(identity_function(sin(x)) multiply absolute(sin(x))).png,9,13,6,9,7,6,3
846-absolute(identity_function(exp(x))).png,8,7,6,13,6,7,6
847-absolute(tan(tan(x))).png,11,11,6,13,6,7,6
848-identity_function((absolute(x) subtract tan(x))).png,11,13,1,7,6,7,6
849-absolute(tan(square(x))).png,10,11,6,13,6,7,6
850-absolute((absolute(x) add sin(x))).png,9,13,0,13,6,7,6
851-tan((identity_function(x) multiply exp(x))).png,8,7,3,11,6,7,6
852-tan(square(square(x))).png,10,10,6,11,6,7,6
853-sin((absolute(x) add sin(x))).png,9,13,0,9,6,7,6
854-sin((identity_function(x) subtract tan(x))).png,11,7,1,9,6,7,6
855-square((exp(x) subtract identity_function(x))).png,7,8,1,10,6,7,6
856-identity_function((absolute(x) true_divide identity_function(x))).png,7,13,2,7,6,7,6
857-square((absolute(x) multiply sin(x))).png,9,13,3,10,6,7,6
858-tan((exp(x) power identity_function(x))).png,7,8,4,11,6,7,6
859-(absolute(square(x)) subtract tan(tan(x))).png,11,11,6,10,13,6,1
860-square((exp(x) multiply absolute(x))).png,13,8,3,10,6,7,6
861-sin((tan(x) multiply sin(x))).png,9,11,3,9,6,7,6
862-(exp(square(x)) true_divide tan(tan(x))).png,11,11,6,10,8,6,2
863-identity_function((square(x) power absolute(x))).png,13,10,4,7,6,7,6
864-(exp(identity_function(x)) add tan(identity_function(x))).png,7,11,6,7,8,6,0
865-(exp(identity_function(x)) multiply absolute(sin(x))).png,9,13,6,7,8,6,3
866-(square(sin(x)) multiply log(exp(x))).png,8,12,6,9,10,6,3
867-identity_function(tan(square(x))).png,10,11,6,7,6,7,6
868-log((square(x) multiply exp(x))).png,8,10,3,12,6,7,6
869-tan(square(identity_function(x))).png,7,10,6,11,6,7,6
870-absolute(absolute(exp(x))).png,8,13,6,13,6,7,6
871-(identity_function(square(x)) true_divide tan(exp(x))).png,8,11,6,10,7,6,2
872-tan(log(exp(x))).png,8,12,6,11,6,7,6
873-tan(exp(identity_function(x))).png,7,8,6,11,6,7,6
874-identity_function((tan(x) multiply absolute(x))).png,13,11,3,7,6,7,6
875-sin(identity_function(exp(x))).png,8,7,6,9,6,7,6
876-(sin(square(x)) true_divide log(square(x))).png,10,12,6,10,9,6,2
877-(tan(absolute(x)) subtract sin(tan(x))).png,11,9,6,13,11,6,1
878-tan(tan(absolute(x))).png,13,11,6,11,6,7,6
879-(sin(identity_function(x)) subtract absolute(exp(x))).png,8,13,6,7,9,6,1
880-absolute((exp(x) true_divide square(x))).png,10,8,2,13,6,7,6
881-identity_function(exp(sin(x))).png,9,8,6,7,6,7,6
882-absolute((tan(x) subtract absolute(x))).png,13,11,1,13,6,7,6
883-sin((identity_function(x) multiply absolute(x))).png,13,7,3,9,6,7,6
884-(square(identity_function(x)) add identity_function(absolute(x))).png,13,7,6,7,10,6,0
885-log((exp(x) power absolute(x))).png,13,8,4,12,6,7,6
886-absolute(absolute(square(x))).png,10,13,6,13,6,7,6
887-sin(tan(tan(x))).png,11,11,6,9,6,7,6
888-sin((exp(x) true_divide identity_function(x))).png,7,8,2,9,6,7,6
889-(absolute(identity_function(x)) add tan(identity_function(x))).png,7,11,6,7,13,6,0
890-(identity_function(identity_function(x)) subtract exp(identity_function(x))).png,7,8,6,7,7,6,1
891-identity_function(exp(identity_function(x))).png,7,8,6,7,6,7,6
892-identity_function((absolute(x) subtract exp(x))).png,8,13,1,7,6,7,6
893-log(exp(sin(x))).png,9,8,6,12,6,7,6
894-absolute(absolute(exp(x))).png,8,13,6,13,6,7,6
895-sin(absolute(sin(x))).png,9,13,6,9,6,7,6
896-absolute((sin(x) multiply exp(x))).png,8,9,3,13,6,7,6
897-(log(square(x)) multiply tan(tan(x))).png,11,11,6,10,12,6,3
898-identity_function(sin(identity_function(x))).png,7,9,6,7,6,7,6
899-square(absolute(square(x))).png,10,13,6,10,6,7,6
900-sin((tan(x) true_divide sin(x))).png,9,11,2,9,6,7,6
901-tan(absolute(identity_function(x))).png,7,13,6,11,6,7,6
902-absolute((square(x) subtract exp(x))).png,8,10,1,13,6,7,6
903-square(log(square(x))).png,10,12,6,10,6,7,6
904-identity_function((exp(x) true_divide square(x))).png,10,8,2,7,6,7,6
905-(identity_function(absolute(x)) add exp(square(x))).png,10,8,6,13,7,6,0
906-absolute(identity_function(identity_function(x))).png,7,7,6,13,6,7,6
907-sin((sin(x) subtract absolute(x))).png,13,9,1,9,6,7,6
908-tan((exp(x) subtract sin(x))).png,9,8,1,11,6,7,6
909-sin((absolute(x) add identity_function(x))).png,7,13,0,9,6,7,6
910-sin((absolute(x) multiply tan(x))).png,11,13,3,9,6,7,6
911-absolute((square(x) multiply tan(x))).png,11,10,3,13,6,7,6
912-tan((absolute(x) subtract square(x))).png,10,13,1,11,6,7,6
913-absolute(square(sin(x))).png,9,10,6,13,6,7,6
914-(absolute(tan(x)) subtract tan(absolute(x))).png,13,11,6,11,13,6,1
915-identity_function((square(x) true_divide tan(x))).png,11,10,2,7,6,7,6
916-sin((tan(x) multiply exp(x))).png,8,11,3,9,6,7,6
917-sin(square(sin(x))).png,9,10,6,9,6,7,6
918-absolute(tan(exp(x))).png,8,11,6,13,6,7,6
919-identity_function((square(x) true_divide tan(x))).png,11,10,2,7,6,7,6
920-identity_function((square(x) true_divide identity_function(x))).png,7,10,2,7,6,7,6
921-tan((sin(x) subtract exp(x))).png,8,9,1,11,6,7,6
922-(exp(sin(x)) true_divide tan(absolute(x))).png,13,11,6,9,8,6,2
923-sin((absolute(x) multiply square(x))).png,10,13,3,9,6,7,6
924-sin((absolute(x) subtract exp(x))).png,8,13,1,9,6,7,6
925-identity_function(tan(exp(x))).png,8,11,6,7,6,7,6
926-identity_function((identity_function(x) multiply sin(x))).png,9,7,3,7,6,7,6
927-(square(sin(x)) subtract exp(sin(x))).png,9,8,6,9,10,6,1
928-exp(sin(square(x))).png,10,9,6,8,6,7,6
929-sin((absolute(x) multiply square(x))).png,10,13,3,9,6,7,6
930-square(tan(exp(x))).png,8,11,6,10,6,7,6
